,,0
eviction-filings-2017,total-evictions-2019,0.7003015889374189
total-evictions,"DP02_0008E+Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Family households (families)!!Female householder, no husband present, family",0.6998875632055195
total-evictions-2018,"DP02_0009E+Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Family households (families)!!Female householder, no husband present, family!!With own children of the householder under 18 years",0.698335816226328
total-evictions-2017,"DP02_0009E+Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Family households (families)!!Female householder, no husband present, family!!With own children of the householder under 18 years",0.6975885442418934
avg-evictions,"DP02_0008E+Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Family households (families)!!Female householder, no husband present, family",0.6963158275570852
total-evictions-2017,single-parent-household,0.6939972683168708
total-evictions,DP03_0074E+Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!With Food Stamp/SNAP benefits in the past 12 months,0.6852603575383126
avg-evictions,DP03_0074E+Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!With Food Stamp/SNAP benefits in the past 12 months,0.681936154501092
total-evictions-2019,"DP02_0008E+Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Family households (families)!!Female householder, no husband present, family",0.6781694784993865
total-evictions,"DP04_0129E+Estimate!!GROSS RENT!!Occupied units paying rent!!$1,000 to $1,499",0.6749618533357136
avg-evictions,"DP04_0129E+Estimate!!GROSS RENT!!Occupied units paying rent!!$1,000 to $1,499",0.671541680995051
total-evictions-2018,"DP02_0008E+Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Family households (families)!!Female householder, no husband present, family",0.6713710223364269
total-evictions-2017,"DP02_0008E+Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Family households (families)!!Female householder, no husband present, family",0.6686032450626365
total-evictions-2017,"DP04_0129E+Estimate!!GROSS RENT!!Occupied units paying rent!!$1,000 to $1,499",0.6661665291112461
eviction-rate-2017,eviction-rate-2018,0.6640497056801089
eviction-rate-2018,eviction-rate-2017,0.6640497056801089
total-evictions-2017,DP03_0074E+Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!With Food Stamp/SNAP benefits in the past 12 months,0.6608584758337481
total-evictions-2018,DP03_0074E+Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!With Food Stamp/SNAP benefits in the past 12 months,0.6586808879987625
total-evictions-2019,DP03_0074E+Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!With Food Stamp/SNAP benefits in the past 12 months,0.6545259104809432
total-evictions-2018,"DP04_0129E+Estimate!!GROSS RENT!!Occupied units paying rent!!$1,000 to $1,499",0.6499805583205147
total-evictions,DP03_0072E+Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!With cash public assistance income,0.6452388035470705
avg-evictions,DP03_0072E+Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!With cash public assistance income,0.6426836637730318
eviction-rate-2019,eviction-rate-2017,0.6407397077121612
eviction-rate-2017,eviction-rate-2019,0.6407397077121612
total-evictions,DP02_0075E+Estimate!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!18 to 64 years!!With a disability,0.6339805076726265
total-evictions,DP04_0142E+Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!35.0 percent or more,0.6325028997669832
avg-evictions,DP02_0075E+Estimate!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!18 to 64 years!!With a disability,0.6308084031150798
total-evictions,DP02_0033E+Estimate!!MARITAL STATUS!!Females 15 years and over!!Separated,0.6307703734947439
eviction-filings-2018,"DP04_0129E+Estimate!!GROSS RENT!!Occupied units paying rent!!$1,000 to $1,499",0.6286631491524851
eviction-rate-2019,eviction-rate-2018,0.6285538211694661
eviction-rate-2018,eviction-rate-2019,0.6285538211694661
total-evictions,DP03_0117E+Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force!!With health insurance coverage!!With public coverage,0.6282841149867922
total-evictions-2019,DP03_0072E+Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!With cash public assistance income,0.6281444556215978
avg-evictions,DP02_0033E+Estimate!!MARITAL STATUS!!Females 15 years and over!!Separated,0.6276996457598256
avg-evictions,DP04_0142E+Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!35.0 percent or more,0.6265499289059855
avg-evictions,DP03_0117E+Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force!!With health insurance coverage!!With public coverage,0.6244571308742174
total-evictions-2019,"DP04_0129E+Estimate!!GROSS RENT!!Occupied units paying rent!!$1,000 to $1,499",0.6239646825015628
total-evictions-2018,DP03_0072E+Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!With cash public assistance income,0.6205565682630843
total-evictions-2019,DP02_0075E+Estimate!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!18 to 64 years!!With a disability,0.6192168883484076
total-evictions-2017,DP04_0142E+Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!35.0 percent or more,0.6190211802505455
total-evictions-2017,DP02_0033E+Estimate!!MARITAL STATUS!!Females 15 years and over!!Separated,0.6188474181317472
total-evictions,DP03_0028E+Estimate!!OCCUPATION!!Civilian employed population 16 years and over!!Service occupations,0.6175348795702477
total-evictions,DP03_0112E+Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Unemployed!!With health insurance coverage!!With public coverage,0.6153196462750804
avg-evictions,DP03_0028E+Estimate!!OCCUPATION!!Civilian employed population 16 years and over!!Service occupations,0.6137177736149793
avg-evictions,DP03_0112E+Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Unemployed!!With health insurance coverage!!With public coverage,0.6129269183885898
total-evictions-2017,DP03_0072E+Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!With cash public assistance income,0.6125970637828886
total-evictions-2018,DP03_0117E+Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force!!With health insurance coverage!!With public coverage,0.6112786062438018
total-evictions-2019,DP03_0117E+Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force!!With health insurance coverage!!With public coverage,0.6092521339860054
total-evictions,DP03_0098E+Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!With health insurance coverage!!With public coverage,0.6092103706590859
total-evictions-2018,DP04_0142E+Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!35.0 percent or more,0.608546570281487
total-evictions-2018,DP02_0075E+Estimate!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!18 to 64 years!!With a disability,0.6066795439634421
total-evictions,DP05_0057E+Estimate!!RACE!!Total population!!One race!!Some other race,0.605452700556259
avg-evictions,DP03_0098E+Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!With health insurance coverage!!With public coverage,0.6053930679991303
avg-evictions,DP05_0057E+Estimate!!RACE!!Total population!!One race!!Some other race,0.6043401509865176
total-evictions-2017,DP02_0075E+Estimate!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!18 to 64 years!!With a disability,0.6031312333496014
total-evictions-2018,DP02_0033E+Estimate!!MARITAL STATUS!!Females 15 years and over!!Separated,0.6026929591803902
total-evictions-2018,DP03_0028E+Estimate!!OCCUPATION!!Civilian employed population 16 years and over!!Service occupations,0.6018103207932971
total-evictions-2017,DP03_0028E+Estimate!!OCCUPATION!!Civilian employed population 16 years and over!!Service occupations,0.6014071538875683
eviction-filings-2018,single-parent-household,0.6012462381992367
total-evictions,DP05_0069E+Estimate!!Race alone or in combination with one or more other races!!Total population!!Some other race,0.6007366057096996
eviction-filings-2017,"DP04_0129E+Estimate!!GROSS RENT!!Occupied units paying rent!!$1,000 to $1,499",0.5999522932705925
avg-evictions,DP05_0069E+Estimate!!Race alone or in combination with one or more other races!!Total population!!Some other race,0.5995889817809947
total-evictions-2017,DP05_0057E+Estimate!!RACE!!Total population!!One race!!Some other race,0.5982443561522864
eviction-filings-2018,"DP02_0008E+Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Family households (families)!!Female householder, no husband present, family",0.5943620987792403
total-evictions-2018,DP03_0112E+Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Unemployed!!With health insurance coverage!!With public coverage,0.593885519847294
total-evictions-2017,DP05_0069E+Estimate!!Race alone or in combination with one or more other races!!Total population!!Some other race,0.5936206543574402
total-evictions-2019,DP02_0033E+Estimate!!MARITAL STATUS!!Females 15 years and over!!Separated,0.5933651822943874
eviction-filings-2018,DP03_0074E+Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!With Food Stamp/SNAP benefits in the past 12 months,0.5932642725943582
total-evictions,DP02_0144E+Estimate!!ANCESTRY!!Total population!!Subsaharan African,0.5925374187051966
total-evictions-2019,DP04_0142E+Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!35.0 percent or more,0.5919970147780184
avg-evictions,DP02_0144E+Estimate!!ANCESTRY!!Total population!!Subsaharan African,0.5919099970940628
total-evictions-2017,DP03_0117E+Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force!!With health insurance coverage!!With public coverage,0.5918688436766779
total-evictions-2017,DP03_0112E+Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Unemployed!!With health insurance coverage!!With public coverage,0.5916607926397137
total-evictions,DP05_0065E+Estimate!!Race alone or in combination with one or more other races!!Total population!!Black or African American,0.5900701751448838
total-evictions-2018,DP03_0098E+Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!With health insurance coverage!!With public coverage,0.5900302904251274
eviction-filings-2018,"DP02_0009E+Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Family households (families)!!Female householder, no husband present, family!!With own children of the householder under 18 years",0.5876652427924364
total-evictions-2019,DP03_0112E+Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Unemployed!!With health insurance coverage!!With public coverage,0.5870792826160148
avg-evictions,DP05_0065E+Estimate!!Race alone or in combination with one or more other races!!Total population!!Black or African American,0.586992784086362
total-evictions-2017,DP03_0098E+Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!With health insurance coverage!!With public coverage,0.5868400685750984
total-evictions-2019,DP05_0065E+Estimate!!Race alone or in combination with one or more other races!!Total population!!Black or African American,0.5859896086992362
total-evictions-2018,DP05_0057E+Estimate!!RACE!!Total population!!One race!!Some other race,0.5854935817683248
total-evictions,"DP03_0076E+Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families!!Less than $10,000",0.5851019891615692
total-evictions,DP03_0109E+Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Unemployed,0.5841165429184162
eviction-filings-2018,DP04_0142E+Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!35.0 percent or more,0.5829318263852251
total-evictions-2019,DP02_0144E+Estimate!!ANCESTRY!!Total population!!Subsaharan African,0.5827669148148383
avg-evictions,"DP03_0076E+Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families!!Less than $10,000",0.58245316387076
avg-evictions,DP03_0109E+Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Unemployed,0.5806568540804286
total-evictions-2018,DP05_0069E+Estimate!!Race alone or in combination with one or more other races!!Total population!!Some other race,0.5804480148832306
total-evictions,"DP03_0052E+Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!Less than $10,000",0.580030426368835
total-evictions,DP05_0038E+Estimate!!RACE!!Total population!!One race!!Black or African American,0.5796237164146012
total-evictions,DP03_0005E+Estimate!!EMPLOYMENT STATUS!!Population 16 years and over!!In labor force!!Civilian labor force!!Unemployed,0.5784243613356183
eviction-filings-2019,"DP04_0129E+Estimate!!GROSS RENT!!Occupied units paying rent!!$1,000 to $1,499",0.5784030739707436
eviction-filings-2019,single-parent-household,0.5782582990101311
total-evictions,DP02_0013E+Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Households with one or more people under 18 years,0.5782136110756245
total-evictions,"DP02_0108E+Estimate!!WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Latin America",0.5778743619269023
total-evictions-2019,DP05_0038E+Estimate!!RACE!!Total population!!One race!!Black or African American,0.5777270924786804
total-evictions-2019,DP03_0098E+Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!With health insurance coverage!!With public coverage,0.5775168050747423
avg-evictions,DP05_0038E+Estimate!!RACE!!Total population!!One race!!Black or African American,0.57664148590563
avg-evictions,"DP02_0108E+Estimate!!WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Latin America",0.5753880825481655
avg-evictions,"DP03_0052E+Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!Less than $10,000",0.5752950981520984
avg-evictions,DP03_0005E+Estimate!!EMPLOYMENT STATUS!!Population 16 years and over!!In labor force!!Civilian labor force!!Unemployed,0.5751948100924937
avg-evictions,DP02_0013E+Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Households with one or more people under 18 years,0.5745980073036213
eviction-filings-2019,DP03_0074E+Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!With Food Stamp/SNAP benefits in the past 12 months,0.5734396342171819
total-evictions-2019,DP03_0028E+Estimate!!OCCUPATION!!Civilian employed population 16 years and over!!Service occupations,0.572740853044051
eviction-filings-2019,"DP02_0008E+Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Family households (families)!!Female householder, no husband present, family",0.5723262467836951
avg-evictions,"DP02_0106E+Estimate!!WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Africa",0.571744869106601
total-evictions,"DP02_0106E+Estimate!!WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Africa",0.5715287448728346
total-evictions-2017,"DP02_0108E+Estimate!!WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Latin America",0.5713938558300239
total-evictions,DP03_0107E+Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Employed!!With health insurance coverage!!With public coverage,0.5709631128618275
eviction-filings-2019,"DP02_0009E+Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Family households (families)!!Female householder, no husband present, family!!With own children of the householder under 18 years",0.57023568159783
total-evictions,DP05_0071E+Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race),0.5696835851808103
total-evictions-2019,"DP03_0076E+Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families!!Less than $10,000",0.5696733886959897
avg-evictions,DP03_0107E+Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Employed!!With health insurance coverage!!With public coverage,0.5677731409189394
avg-evictions,DP05_0071E+Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race),0.5671878738344284
total-evictions-2018,"DP03_0076E+Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families!!Less than $10,000",0.5666685220747296
total-evictions-2018,DP02_0144E+Estimate!!ANCESTRY!!Total population!!Subsaharan African,0.5662479445806506
total-evictions-2017,DP03_0109E+Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Unemployed,0.5651640042049502
total-evictions-2018,DP05_0065E+Estimate!!Race alone or in combination with one or more other races!!Total population!!Black or African American,0.5645215711231677
eviction-filings-2017,DP03_0074E+Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!With Food Stamp/SNAP benefits in the past 12 months,0.5643858599099777
total-evictions,DP03_0110E+Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Unemployed!!With health insurance coverage,0.5643275562707905
total-evictions-2019,"DP03_0052E+Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!Less than $10,000",0.5631107887394791
total-evictions-2018,DP03_0109E+Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Unemployed,0.5625259063398791
total-evictions-2017,DP05_0071E+Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race),0.5619746840350699
total-evictions-2017,DP02_0144E+Estimate!!ANCESTRY!!Total population!!Subsaharan African,0.5612434386892584
total-evictions-2018,DP02_0013E+Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Households with one or more people under 18 years,0.5612023640886526
avg-evictions,DP03_0110E+Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Unemployed!!With health insurance coverage,0.5611013561590633
total-evictions-2018,"DP02_0108E+Estimate!!WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Latin America",0.5608714995806487
total-evictions-2017,DP03_0107E+Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Employed!!With health insurance coverage!!With public coverage,0.5605282696073072
total-evictions-2017,DP03_0005E+Estimate!!EMPLOYMENT STATUS!!Population 16 years and over!!In labor force!!Civilian labor force!!Unemployed,0.5602718648655908
total-evictions-2018,"DP03_0052E+Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!Less than $10,000",0.5593098914372778
eviction-filings-2017,"DP02_0008E+Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Family households (families)!!Female householder, no husband present, family",0.5591901095100801
total-evictions-2019,"DP02_0106E+Estimate!!WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Africa",0.5584089661898565
eviction-filings-2017,DP04_0142E+Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!35.0 percent or more,0.5570324125558734
total-evictions-2018,DP03_0005E+Estimate!!EMPLOYMENT STATUS!!Population 16 years and over!!In labor force!!Civilian labor force!!Unemployed,0.5565484719522528
total-evictions-2019,DP05_0057E+Estimate!!RACE!!Total population!!One race!!Some other race,0.5559661132187443
total-evictions-2018,DP03_0107E+Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Employed!!With health insurance coverage!!With public coverage,0.5558721514018077
eviction-filings-2017,single-parent-household,0.5549352288647886
total-evictions-2017,DP02_0013E+Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Households with one or more people under 18 years,0.55449824896125
total-evictions-2018,DP05_0038E+Estimate!!RACE!!Total population!!One race!!Black or African American,0.5544832250050765
total-evictions-2019,DP03_0109E+Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Unemployed,0.5543245545304044
total-evictions-2017,DP05_0065E+Estimate!!Race alone or in combination with one or more other races!!Total population!!Black or African American,0.5538642131204388
total-evictions,DP02_0114E+Estimate!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Spanish,0.5528672120311194
total-evictions-2019,DP05_0069E+Estimate!!Race alone or in combination with one or more other races!!Total population!!Some other race,0.552159269633536
total-evictions-2017,"DP03_0076E+Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families!!Less than $10,000",0.551785549437428
eviction-filings-2017,"DP02_0009E+Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Family households (families)!!Female householder, no husband present, family!!With own children of the householder under 18 years",0.5511821936572262
avg-evictions,DP02_0114E+Estimate!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Spanish,0.5506351250223968
total-evictions-2017,"DP03_0052E+Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!Less than $10,000",0.5505526108485788
total-evictions-2018,"DP02_0106E+Estimate!!WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Africa",0.550433542059156
total-evictions-2019,DP02_0013E+Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Households with one or more people under 18 years,0.5498786298450095
eviction-filings-2018,DP02_0033E+Estimate!!MARITAL STATUS!!Females 15 years and over!!Separated,0.5494295406726797
eviction-filings-2019,DP04_0142E+Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!35.0 percent or more,0.549069791237529
total-evictions-2019,DP03_0005E+Estimate!!EMPLOYMENT STATUS!!Population 16 years and over!!In labor force!!Civilian labor force!!Unemployed,0.5487250487983786
total-evictions-2017,DP02_0114E+Estimate!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Spanish,0.5476766441261353
total-evictions-2018,DP05_0071E+Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race),0.54745530695612
